Manufacturer,Model,Engine size,Fuel type,Year of manufacture,Mileage,Price,Age,Price_per_km,Category,Mileage_Group
Toyota,RAV4,2.0,Hybrid,2017,21871,51112,8,2.337,Premium,Low
Toyota,Prius,1.4,Hybrid,2015,32401,29994,10,0.9257,Premium,Low
Toyota,Yaris,1.0,Hybrid,2016,39242,20021,9,0.5102,Premium,Low
Ford,Mondeo,1.6,Diesel,2015,35772,26258,10,0.734,Premium,Low
Ford,Focus,1.8,Petrol,2020,24821,39788,5,1.603,Premium,Low
VW,Passat,1.8,Diesel,2015,30770,30294,10,0.9845,Premium,Low
VW,Golf,1.4,Hybrid,2015,55671,21066,10,0.3784,Premium,Medium
Ford,Focus,1.8,Petrol,2015,39125,26242,10,0.6707,Premium,Low
Toyota,Yaris,1.2,Hybrid,2015,10644,24095,10,2.2637,Premium,Low
Ford,Focus,1.4,Petrol,2016,57317,22107,9,0.3857,Premium,Medium
Porsche,911,2.2,Petrol,2008,94972,29615,17,0.3118,Premium,Medium
VW,Passat,1.6,Diesel,2013,60107,20891,12,0.3476,Premium,Medium
Toyota,RAV4,2.2,Hybrid,2009,78740,22073,16,0.2803,Premium,Medium
BMW,M5,4.4,Petrol,2018,23759,108988,7,4.5872,Premium,Low
Toyota,Prius,1.8,Hybrid,2018,39752,39780,7,1.0007,Premium,Low
Porsche,Cayenne,2.6,Petrol,2018,41966,59847,7,1.4261,Premium,Low
VW,Polo,2.0,Petrol,2016,32591,21749,9,0.6673,Premium,Low
BMW,X3,2.4,Diesel,2017,25168,45680,8,1.815,Premium,Low
Ford,Mondeo,1.8,Petrol,2019,18039,38292,6,2.1227,Premium,Low
VW,Golf,1.6,Hybrid,2022,6822,47610,3,6.9789,Premium,Low
VW,Polo,1.0,Petrol,2020,19689,21597,5,1.0969,Premium,Low
Toyota,RAV4,2.4,Hybrid,2011,62219,29423,14,0.4729,Premium,Medium
Ford,Focus,1.4,Petrol,2013,39826,20170,12,0.5065,Premium,Low
BMW,X3,2.4,Diesel,2012,95429,20804,13,0.218,Premium,Medium
VW,Passat,1.6,Diesel,2017,29928,32794,8,1.0958,Premium,Low
Toyota,RAV4,1.8,Hybrid,2015,27644,41082,10,1.4861,Premium,Low
Porsche,718 Cayman,4.0,Petrol,2015,43812,50758,10,1.1585,Premium,Low
Toyota,Yaris,1.0,Hybrid,2021,10247,32882,4,3.2089,Premium,Low
BMW,M5,5.0,Petrol,2012,72657,57577,13,0.7924,Premium,Medium
Toyota,RAV4,2.0,Hybrid,2016,30667,45496,9,1.4835,Premium,Low
VW,Passat,2.0,Diesel,2010,34820,22348,15,0.6418,Premium,Low
Toyota,Yaris,1.4,Hybrid,2016,61130,20671,9,0.3381,Premium,Medium
Toyota,Prius,1.4,Hybrid,2016,31082,32308,9,1.0394,Premium,Low
VW,Golf,1.2,Petrol,2021,5968,32285,4,5.4097,Premium,Low
Toyota,Prius,1.8,Hybrid,2018,10981,46774,7,4.2595,Premium,Low
VW,Polo,1.4,Petrol,2018,28387,21302,7,0.7504,Premium,Low
Ford,Fiesta,1.4,Petrol,2022,5435,30689,3,5.6466,Premium,Low
Toyota,Yaris,1.4,Hybrid,2018,31864,28269,7,0.8872,Premium,Low
Toyota,RAV4,2.4,Hybrid,2007,68311,21651,18,0.3169,Premium,Medium
Toyota,RAV4,2.2,Hybrid,2014,40976,39302,11,0.9591,Premium,Low
BMW,M5,4.4,Petrol,1999,45164,27093,26,0.5999,Premium,Low
Ford,Focus,1.4,Hybrid,2017,29485,33574,8,1.1387,Premium,Low
Toyota,Yaris,1.0,Hybrid,2021,12578,32480,4,2.5823,Premium,Low
Porsche,911,3.5,Petrol,2011,135738,33475,14,0.2466,Premium,High
Porsche,911,3.5,Petrol,1999,73473,23823,26,0.3242,Premium,Medium
Porsche,Cayenne,3.0,Petrol,2019,32121,72838,6,2.2676,Premium,Low
BMW,Z4,3.0,Petrol,2017,33414,44187,8,1.3224,Premium,Low
Toyota,Prius,1.8,Hybrid,2019,25272,46251,6,1.8301,Premium,Low
BMW,M5,4.4,Petrol,2001,77968,25022,24,0.3209,Premium,Medium
Ford,Focus,1.4,Petrol,2015,34096,23841,10,0.6992,Premium,Low
Toyota,RAV4,2.0,Hybrid,2017,39146,46274,8,1.1821,Premium,Low
Ford,Mondeo,1.8,Diesel,2019,28128,38008,6,1.3513,Premium,Low
Porsche,718 Cayman,4.0,Petrol,2016,31157,58483,9,1.877,Premium,Low
VW,Golf,1.8,Diesel,2021,9759,40708,4,4.1713,Premium,Low
Ford,Focus,1.8,Diesel,2013,55119,21854,12,0.3965,Premium,Medium
Toyota,Prius,1.8,Hybrid,2017,40211,37112,8,0.9229,Premium,Low
Ford,Mondeo,1.8,Diesel,2021,10202,47910,4,4.6961,Premium,Low
Toyota,RAV4,1.8,Hybrid,2013,36069,34243,12,0.9494,Premium,Low
Ford,Focus,2.0,Petrol,2019,11679,42151,6,3.6091,Premium,Low
BMW,M5,4.4,Petrol,2013,86585,52452,12,0.6058,Premium,Medium
Toyota,Prius,1.8,Hybrid,2015,48291,30920,10,0.6403,Premium,Low
Toyota,RAV4,1.8,Petrol,2016,54671,31106,9,0.569,Premium,Medium
VW,Golf,2.0,Diesel,2014,24386,24856,11,1.0193,Premium,Low
Porsche,Cayenne,3.0,Petrol,2011,48154,38818,14,0.8061,Premium,Low
Toyota,Prius,1.0,Hybrid,2014,27047,24455,11,0.9042,Premium,Low
Porsche,Cayenne,3.5,Petrol,2008,54539,32983,17,0.6048,Premium,Medium
Toyota,Yaris,1.2,Petrol,2021,12891,29600,4,2.2962,Premium,Low
BMW,Z4,2.2,Petrol,2011,27974,26172,14,0.9356,Premium,Low
VW,Polo,1.6,Diesel,2017,37439,21222,8,0.5668,Premium,Low
VW,Passat,1.8,Diesel,2016,56733,27657,9,0.4875,Premium,Medium
Ford,Mondeo,1.4,Diesel,2018,26998,31560,7,1.169,Premium,Low
Ford,Mondeo,1.6,Diesel,2022,5169,49562,3,9.5883,Premium,Low
Toyota,Yaris,1.2,Hybrid,2021,13029,35494,4,2.7242,Premium,Low
VW,Golf,2.0,Petrol,2018,24332,30916,7,1.2706,Premium,Low
BMW,M5,4.4,Petrol,2013,75634,56583,12,0.7481,Premium,Medium
Porsche,911,2.6,Petrol,2007,91694,30835,18,0.3363,Premium,Medium
Ford,Focus,1.0,Petrol,2021,9841,34388,4,3.4944,Premium,Low
BMW,M5,4.0,Petrol,2008,91952,34495,17,0.3751,Premium,Medium
Ford,Focus,1.6,Petrol,2017,45492,27203,8,0.598,Premium,Low
Ford,Mondeo,1.4,Diesel,2022,4995,46403,3,9.2899,Premium,Low
BMW,M5,4.4,Petrol,2021,6578,146006,4,22.1961,Premium,Low
VW,Passat,1.6,Diesel,2018,28456,35351,7,1.2423,Premium,Low
Porsche,718 Cayman,2.0,Petrol,2007,45742,20809,18,0.4549,Premium,Low
Toyota,Prius,1.4,Hybrid,2012,45061,22774,13,0.5054,Premium,Low
Porsche,Cayenne,4.0,Diesel,2012,93117,37240,13,0.3999,Premium,Medium
VW,Golf,1.6,Diesel,2018,29121,28257,7,0.9703,Premium,Low
Toyota,RAV4,2.2,Hybrid,2018,25980,56000,7,2.1555,Premium,Low
Toyota,RAV4,1.8,Hybrid,2014,44151,34874,11,0.7899,Premium,Low
Toyota,Prius,1.4,Hybrid,2015,53366,26418,10,0.495,Premium,Medium
Toyota,RAV4,2.2,Petrol,2019,15814,52763,6,3.3365,Premium,Low
VW,Polo,1.6,Diesel,2017,5454,25331,8,4.6445,Premium,Low
VW,Passat,1.6,Diesel,2016,61514,25285,9,0.411,Premium,Medium
VW,Polo,1.4,Petrol,2019,28599,22743,6,0.7952,Premium,Low
BMW,Z4,2.0,Petrol,2019,24930,43276,6,1.7359,Premium,Low
Ford,Focus,1.8,Petrol,2018,29289,33950,7,1.1591,Premium,Low
BMW,M5,5.0,Petrol,2005,117057,26225,20,0.224,Premium,High
Toyota,Yaris,1.4,Hybrid,2019,26306,31194,6,1.1858,Premium,Low
Toyota,Yaris,1.2,Petrol,2018,30570,21973,7,0.7188,Premium,Low
BMW,M5,4.4,Petrol,2017,31900,97343,8,3.0515,Premium,Low
Ford,Focus,2.0,Diesel,2015,27039,31161,10,1.1524,Premium,Low
Ford,Focus,2.0,Petrol,2016,52041,27321,9,0.525,Premium,Low
Toyota,RAV4,1.8,Hybrid,2016,31272,43011,9,1.3754,Premium,Low
Porsche,911,2.2,Petrol,2009,94946,31662,16,0.3335,Premium,Medium
BMW,X3,2.0,Petrol,2016,55897,30899,9,0.5528,Premium,Medium
Ford,Mondeo,1.4,Petrol,2017,23231,28721,8,1.2363,Premium,Low
Ford,Mondeo,1.8,Diesel,2016,19844,32595,9,1.6426,Premium,Low
Porsche,911,3.0,Petrol,2010,95765,39290,15,0.4103,Premium,Medium
Toyota,Prius,1.0,Hybrid,2021,12763,42182,4,3.305,Premium,Low
BMW,Z4,2.2,Petrol,2017,54279,33332,8,0.6141,Premium,Medium
Toyota,RAV4,2.4,Petrol,2015,29917,39021,10,1.3043,Premium,Low
Porsche,Cayenne,3.5,Diesel,2006,82273,25209,19,0.3064,Premium,Medium
VW,Golf,1.8,Diesel,2014,49958,20269,11,0.4057,Premium,Low
Toyota,RAV4,1.8,Petrol,2012,24394,28549,13,1.1703,Premium,Low
Toyota,RAV4,1.8,Petrol,2018,31439,40915,7,1.3014,Premium,Low
Ford,Mondeo,1.8,Diesel,2020,17903,43011,5,2.4024,Premium,Low
Toyota,Prius,1.0,Hybrid,2017,20552,30974,8,1.5071,Premium,Low
VW,Golf,1.6,Petrol,2020,8355,34447,5,4.1229,Premium,Low
Ford,Focus,1.8,Diesel,2019,12069,41901,6,3.4718,Premium,Low
Toyota,Prius,1.4,Hybrid,2016,31019,32320,9,1.0419,Premium,Low
Porsche,Cayenne,3.5,Petrol,2014,51451,50171,11,0.9751,Premium,Low
Toyota,Prius,1.0,Hybrid,2015,44175,23636,10,0.5351,Premium,Low
Ford,Focus,1.0,Petrol,2017,49751,20948,8,0.4211,Premium,Low
Ford,Focus,1.0,Diesel,2017,39306,23442,8,0.5964,Premium,Low
BMW,M5,4.4,Petrol,2015,31542,85369,10,2.7065,Premium,Low
VW,Passat,1.8,Diesel,2015,61030,25168,10,0.4124,Premium,Medium
Toyota,Yaris,1.0,Petrol,2019,12090,23749,6,1.9644,Premium,Low
Ford,Focus,1.8,Petrol,2015,43057,25629,10,0.5952,Premium,Low
Toyota,Prius,1.4,Hybrid,2012,47732,22403,13,0.4693,Premium,Low
Toyota,Yaris,1.2,Petrol,2018,13321,24179,7,1.8151,Premium,Low
VW,Golf,1.8,Hybrid,2020,15597,42193,5,2.7052,Premium,Low
BMW,M5,5.0,Petrol,2012,98375,48073,13,0.4887,Premium,Medium
BMW,Z4,2.2,Petrol,2016,35013,35069,9,1.0016,Premium,Low
VW,Passat,1.8,Diesel,2015,34364,29668,10,0.8633,Premium,Low
Toyota,Yaris,1.2,Hybrid,2018,29743,26494,7,0.8908,Premium,Low
BMW,Z4,2.4,Petrol,2014,33607,32321,11,0.9617,Premium,Low
Toyota,Prius,1.0,Hybrid,2021,15101,41658,4,2.7586,Premium,Low
Toyota,RAV4,2.4,Hybrid,2022,3251,86267,3,26.5355,Premium,Low
Ford,Focus,2.0,Diesel,2019,16822,43056,6,2.5595,Premium,Low
VW,Polo,1.2,Petrol,2021,1000,27901,4,27.901,Premium,Low
Toyota,Prius,1.8,Hybrid,2020,19287,51111,5,2.65,Premium,Low
Ford,Mondeo,1.6,Hybrid,2013,71222,21004,12,0.2949,Premium,Medium
VW,Passat,1.4,Diesel,2021,7228,45338,4,6.2726,Premium,Low
BMW,Z4,2.2,Petrol,2011,68259,20407,14,0.299,Premium,Medium
BMW,M5,4.0,Petrol,2015,41520,76740,10,1.8483,Premium,Low
BMW,M5,5.0,Petrol,2009,129390,31122,16,0.2405,Premium,High
VW,Polo,1.6,Petrol,2019,17335,25888,6,1.4934,Premium,Low
BMW,M5,4.0,Petrol,2018,39624,94803,7,2.3926,Premium,Low
Porsche,911,2.6,Petrol,2008,52533,42890,17,0.8164,Premium,Low
BMW,X3,2.0,Diesel,2019,12089,51177,6,4.2334,Premium,Low
VW,Golf,1.2,Petrol,2020,21583,27785,5,1.2874,Premium,Low
VW,Passat,1.4,Diesel,2014,63504,20433,11,0.3218,Premium,Medium
Ford,Mondeo,1.8,Diesel,2018,39565,33260,7,0.8406,Premium,Low
Porsche,911,3.5,Petrol,2009,82115,43733,16,0.5326,Premium,Medium
Toyota,RAV4,2.4,Hybrid,2020,24433,67417,5,2.7593,Premium,Low
BMW,Z4,3.0,Petrol,2006,24429,22342,19,0.9146,Premium,Low
Toyota,Prius,1.4,Hybrid,2012,42644,23111,13,0.542,Premium,Low
Ford,Fiesta,1.2,Petrol,2019,25427,20888,6,0.8215,Premium,Low
VW,Passat,1.8,Diesel,2016,43594,30016,9,0.6885,Premium,Low
Ford,Focus,1.6,Petrol,2014,46889,22082,11,0.4709,Premium,Low
Toyota,RAV4,1.8,Hybrid,2010,68627,22853,15,0.333,Premium,Medium
BMW,Z4,2.2,Petrol,2015,14927,36729,10,2.4606,Premium,Low
Ford,Focus,1.0,Petrol,2019,27140,27382,6,1.0089,Premium,Low
BMW,M5,5.0,Petrol,2017,41074,98299,8,2.3932,Premium,Low
Toyota,Prius,1.0,Hybrid,2022,8071,46217,3,5.7263,Premium,Low
BMW,M5,5.0,Petrol,2020,17615,137329,5,7.7961,Premium,Low
VW,Golf,2.0,Diesel,2015,49180,22949,10,0.4666,Premium,Low
Ford,Focus,1.8,Petrol,2019,15405,39201,6,2.5447,Premium,Low
Toyota,RAV4,2.4,Hybrid,2011,80104,26097,14,0.3258,Premium,Medium
VW,Polo,2.0,Petrol,2016,5773,25191,9,4.3636,Premium,Low
Ford,Mondeo,1.6,Diesel,2021,14041,44260,4,3.1522,Premium,Low
Toyota,Prius,1.8,Hybrid,2018,44319,38698,7,0.8732,Premium,Low
Ford,Mondeo,1.6,Diesel,2014,55555,21763,11,0.3917,Premium,Medium
Porsche,911,2.6,Petrol,2021,9838,130541,4,13.2691,Premium,Low
VW,Golf,2.0,Petrol,2017,30140,27984,8,0.9285,Premium,Low
BMW,M5,4.0,Petrol,2019,37016,102923,6,2.7805,Premium,Low
Toyota,Prius,1.0,Hybrid,2016,27201,27918,9,1.0264,Premium,Low
Porsche,Cayenne,3.5,Diesel,2010,69938,35799,15,0.5119,Premium,Medium
Toyota,Prius,1.8,Hybrid,2018,23205,43772,7,1.8863,Premium,Low
Toyota,RAV4,2.2,Hybrid,2011,25623,35187,14,1.3733,Premium,Low
Toyota,RAV4,2.2,Hybrid,2017,48469,45859,8,0.9462,Premium,Low
Ford,Focus,1.6,Diesel,2018,40404,31488,7,0.7793,Premium,Low
VW,Golf,1.8,Petrol,2020,18792,34556,5,1.8389,Premium,Low
Toyota,Yaris,1.4,Petrol,2020,18677,28991,5,1.5522,Premium,Low
Ford,Mondeo,1.8,Diesel,2014,28076,27242,11,0.9703,Premium,Low
Toyota,RAV4,2.0,Petrol,2020,12030,54875,5,4.5615,Premium,Low
VW,Golf,1.4,Petrol,2019,40490,25174,6,0.6217,Premium,Low
Ford,Mondeo,1.6,Hybrid,2013,53677,23546,12,0.4387,Premium,Medium
Ford,Focus,2.0,Diesel,2019,21598,41944,6,1.942,Premium,Low
Ford,Focus,1.8,Petrol,2018,29318,33944,7,1.1578,Premium,Low
Toyota,RAV4,2.2,Hybrid,2014,79815,30579,11,0.3831,Premium,Medium
Toyota,Yaris,1.4,Petrol,2019,35818,24607,6,0.687,Premium,Low
VW,Passat,1.6,Diesel,2016,37274,29392,9,0.7885,Premium,Low
Toyota,Prius,1.4,Hybrid,2017,28355,35080,8,1.2372,Premium,Low
Ford,Focus,1.4,Petrol,2017,18436,29763,8,1.6144,Premium,Low
Ford,Mondeo,1.4,Petrol,2019,23802,32713,6,1.3744,Premium,Low
Toyota,RAV4,2.2,Petrol,2014,22045,36539,11,1.6575,Premium,Low
Toyota,RAV4,2.2,Petrol,2013,57755,27608,12,0.478,Premium,Medium
Toyota,RAV4,1.8,Petrol,2014,56359,26933,11,0.4779,Premium,Medium
Ford,Focus,2.0,Diesel,2014,60984,23715,11,0.3889,Premium,Medium
VW,Passat,1.8,Diesel,2018,29071,37364,7,1.2853,Premium,Low
VW,Passat,1.4,Diesel,2013,38070,22404,12,0.5885,Premium,Low
Porsche,718 Cayman,2.0,Petrol,2019,31527,50402,6,1.5987,Premium,Low
Toyota,Prius,1.8,Hybrid,2016,44923,33743,9,0.7511,Premium,Low
BMW,M5,4.4,Petrol,2016,25105,94666,9,3.7708,Premium,Low
Toyota,RAV4,1.8,Hybrid,2011,89674,21136,14,0.2357,Premium,Medium
Toyota,RAV4,2.2,Hybrid,2015,39853,42295,10,1.0613,Premium,Low
VW,Golf,1.4,Petrol,2021,16012,33073,4,2.0655,Premium,Low
Ford,Mondeo,2.0,Diesel,2012,12001,27454,13,2.2876,Premium,Low
Toyota,RAV4,1.8,Hybrid,2020,16448,61010,5,3.7093,Premium,Low
Toyota,Prius,1.8,Hybrid,2010,41009,23161,15,0.5648,Premium,Low
VW,Polo,2.0,Petrol,2018,27896,25532,7,0.9153,Premium,Low
Ford,Mondeo,1.6,Diesel,2020,6881,42995,5,6.2484,Premium,Low
Ford,Focus,1.4,Diesel,2017,21049,30806,8,1.4635,Premium,Low
Ford,Mondeo,2.0,Diesel,2013,47923,23877,12,0.4982,Premium,Low
Toyota,Yaris,1.4,Hybrid,2015,52596,20421,10,0.3883,Premium,Low
Toyota,RAV4,2.2,Petrol,2013,39608,30891,12,0.7799,Premium,Low
Toyota,RAV4,2.0,Hybrid,2019,35594,53998,6,1.5171,Premium,Low
BMW,Z4,2.2,Petrol,2020,22156,49274,5,2.224,Premium,Low
Porsche,Cayenne,3.5,Petrol,2010,102920,27037,15,0.2627,Premium,High
Toyota,Prius,1.8,Hybrid,2020,16577,51871,5,3.1291,Premium,Low
Toyota,Prius,1.0,Hybrid,2019,39300,31780,6,0.8087,Premium,Low
Ford,Focus,2.0,Petrol,2018,45508,32508,7,0.7143,Premium,Low
Ford,Mondeo,1.6,Diesel,2010,15729,21066,15,1.3393,Premium,Low
Porsche,911,3.5,Petrol,2010,91977,43609,15,0.4741,Premium,Medium
Ford,Mondeo,2.0,Diesel,2018,48000,33308,7,0.6939,Premium,Low
VW,Passat,1.6,Diesel,2019,18359,39980,6,2.1777,Premium,Low
Ford,Fiesta,1.4,Petrol,2018,32166,20309,7,0.6314,Premium,Low
VW,Polo,1.6,Petrol,2021,11015,30598,4,2.7778,Premium,Low
Ford,Fiesta,1.4,Petrol,2018,27680,20839,7,0.7529,Premium,Low
Ford,Focus,1.0,Diesel,2020,22136,31609,5,1.4279,Premium,Low
Toyota,Yaris,1.0,Hybrid,2018,27824,24452,7,0.8788,Premium,Low
Ford,Focus,1.8,Petrol,2014,34654,25207,11,0.7274,Premium,Low
Ford,Mondeo,2.0,Diesel,2015,60479,25201,10,0.4167,Premium,Medium
VW,Passat,1.6,Petrol,2018,25703,34198,7,1.3305,Premium,Low
Porsche,911,2.6,Petrol,2010,56262,47865,15,0.8508,Premium,Medium
Toyota,RAV4,2.0,Hybrid,2019,24902,57422,6,2.3059,Premium,Low
BMW,M5,4.4,Petrol,2003,93403,25655,22,0.2747,Premium,Medium
Toyota,RAV4,2.2,Hybrid,2012,70642,28483,13,0.4032,Premium,Medium
Toyota,RAV4,1.8,Hybrid,2014,71104,29348,11,0.4127,Premium,Medium
Toyota,RAV4,2.4,Hybrid,2019,20522,64455,6,3.1408,Premium,Low
Porsche,718 Cayman,4.0,Petrol,2010,71373,30489,15,0.4272,Premium,Medium
Ford,Mondeo,1.6,Diesel,2020,20715,39931,5,1.9276,Premium,Low
Toyota,RAV4,2.2,Hybrid,2011,82422,24588,14,0.2983,Premium,Medium
Porsche,Cayenne,3.0,Diesel,2017,53854,58677,8,1.0896,Premium,Medium
Toyota,Prius,1.8,Hybrid,2010,16897,26585,15,1.5734,Premium,Low
VW,Golf,1.6,Petrol,2019,18326,30557,6,1.6674,Premium,Low
Ford,Focus,1.0,Petrol,2017,31103,23427,8,0.7532,Premium,Low
Ford,Mondeo,1.8,Petrol,2014,55684,21966,11,0.3945,Premium,Medium
BMW,M5,4.0,Petrol,2010,114357,33416,15,0.2922,Premium,High
VW,Passat,1.8,Diesel,2020,14568,46268,5,3.176,Premium,Low
BMW,M5,4.4,Petrol,2002,113006,20771,23,0.1838,Premium,High
Porsche,911,2.2,Petrol,2014,43327,62300,11,1.4379,Premium,Low
Toyota,RAV4,2.2,Hybrid,2016,63216,39060,9,0.6179,Premium,Medium
Toyota,RAV4,1.8,Hybrid,2020,24770,58274,5,2.3526,Premium,Low
VW,Golf,1.6,Diesel,2016,31505,24393,9,0.7743,Premium,Low
VW,Passat,1.4,Petrol,2018,35761,30188,7,0.8442,Premium,Low
BMW,M5,5.0,Petrol,2009,51648,54042,16,1.0464,Premium,Low
BMW,M5,4.4,Petrol,2016,43829,84841,9,1.9357,Premium,Low
Ford,Mondeo,2.0,Diesel,2013,71393,20524,12,0.2875,Premium,Medium
VW,Polo,2.0,Petrol,2019,22294,28166,6,1.2634,Premium,Low
VW,Polo,2.0,Petrol,2018,35128,24486,7,0.6971,Premium,Low
Porsche,911,2.2,Petrol,2011,52792,48110,14,0.9113,Premium,Medium
Toyota,Prius,1.4,Hybrid,2011,51686,20449,14,0.3956,Premium,Low
VW,Passat,1.8,Petrol,2014,67269,21526,11,0.32,Premium,Medium
Ford,Mondeo,1.4,Hybrid,2015,63588,23614,10,0.3714,Premium,Medium
VW,Golf,1.8,Diesel,2012,29113,20091,13,0.6901,Premium,Low
Ford,Focus,1.8,Petrol,2015,49855,24581,10,0.493,Premium,Low
Toyota,Yaris,1.0,Petrol,2018,11372,22302,7,1.9611,Premium,Low
VW,Passat,2.0,Diesel,2012,25533,26936,13,1.0549,Premium,Low
VW,Polo,1.4,Petrol,2019,28006,22820,6,0.8148,Premium,Low
Ford,Mondeo,2.0,Diesel,2011,54334,20076,14,0.3695,Premium,Medium
Ford,Fiesta,1.2,Hybrid,2016,20629,21078,9,1.0218,Premium,Low
VW,Golf,1.4,Petrol,2019,13412,29351,6,2.1884,Premium,Low
VW,Passat,1.4,Diesel,2013,29772,23516,12,0.7899,Premium,Low
Toyota,RAV4,2.4,Hybrid,2004,48239,20162,21,0.418,Premium,Low
BMW,M5,4.0,Petrol,2005,78601,31013,20,0.3946,Premium,Medium
BMW,M5,5.0,Petrol,2012,75638,56426,13,0.746,Premium,Medium
Ford,Focus,1.8,Petrol,2019,23284,37543,6,1.6124,Premium,Low
Toyota,Prius,1.0,Hybrid,2019,23387,34840,6,1.4897,Premium,Low
Toyota,Prius,1.0,Hybrid,2019,29559,33644,6,1.1382,Premium,Low
BMW,M5,4.4,Petrol,2008,135394,26047,17,0.1924,Premium,High
BMW,M5,4.0,Petrol,1997,43203,22879,28,0.5296,Premium,Low
Toyota,Yaris,1.0,Hybrid,2019,26579,26323,6,0.9904,Premium,Low
VW,Golf,2.0,Petrol,2017,40736,26294,8,0.6455,Premium,Low
Ford,Mondeo,2.0,Hybrid,2013,49631,27001,12,0.544,Premium,Low
VW,Golf,2.0,Diesel,2019,21540,35243,6,1.6362,Premium,Low
Toyota,RAV4,1.8,Hybrid,2021,11241,67057,4,5.9654,Premium,Low
Porsche,Cayenne,3.0,Diesel,2017,49452,60318,8,1.2197,Premium,Low
VW,Golf,2.0,Hybrid,2021,7449,49635,4,6.6633,Premium,Low
Ford,Mondeo,1.8,Diesel,2017,29045,33090,8,1.1393,Premium,Low
Ford,Mondeo,1.6,Diesel,2017,28964,31212,8,1.0776,Premium,Low
Porsche,Cayenne,4.0,Diesel,2018,24834,86125,7,3.468,Premium,Low
Toyota,Prius,1.8,Hybrid,2013,44638,27674,12,0.62,Premium,Low
Toyota,Prius,1.0,Hybrid,2020,19953,37957,5,1.9023,Premium,Low
Ford,Fiesta,1.2,Petrol,2020,16342,23476,5,1.4365,Premium,Low
Ford,Focus,1.4,Petrol,2019,27243,32381,6,1.1886,Premium,Low
Toyota,Prius,1.0,Hybrid,2016,32349,27106,9,0.8379,Premium,Low
Ford,Focus,1.0,Petrol,2016,24858,22710,9,0.9136,Premium,Low
Ford,Fiesta,1.2,Petrol,2019,32988,20003,6,0.6064,Premium,Low
Ford,Mondeo,1.8,Petrol,2017,29004,31522,8,1.0868,Premium,Low
Toyota,RAV4,1.8,Hybrid,2013,65281,28538,12,0.4372,Premium,Medium
Ford,Mondeo,1.4,Diesel,2021,11217,42027,4,3.7467,Premium,Low
Toyota,Prius,1.4,Hybrid,2020,14962,46146,5,3.0842,Premium,Low
Ford,Focus,2.0,Petrol,2020,15351,44183,5,2.8782,Premium,Low
VW,Passat,2.0,Diesel,2017,44394,33656,8,0.7581,Premium,Low
Porsche,718 Cayman,2.4,Petrol,2008,51820,23466,17,0.4528,Premium,Low
BMW,Z4,3.0,Petrol,2013,82466,24722,12,0.2998,Premium,Medium
VW,Passat,1.6,Petrol,2020,13061,41880,5,3.2065,Premium,Low
BMW,Z4,2.2,Petrol,2014,41645,29505,11,0.7085,Premium,Low
Ford,Mondeo,1.6,Diesel,2016,41246,27168,9,0.6587,Premium,Low
Toyota,Prius,1.8,Hybrid,2017,15157,42795,8,2.8234,Premium,Low
VW,Golf,2.0,Petrol,2020,11275,37928,5,3.3639,Premium,Low
VW,Golf,1.8,Diesel,2017,42297,25947,8,0.6134,Premium,Low
Ford,Mondeo,1.8,Diesel,2020,4401,46188,5,10.4949,Premium,Low
BMW,M5,5.0,Petrol,2021,1437,159778,4,111.1886,Premium,Low
Toyota,RAV4,2.2,Hybrid,2015,46871,40532,10,0.8648,Premium,Low
Toyota,Yaris,1.2,Hybrid,2017,56308,21101,8,0.3747,Premium,Medium
Ford,Focus,1.4,Petrol,2020,2572,39518,5,15.3647,Premium,Low
Ford,Mondeo,1.6,Petrol,2014,46043,21994,11,0.4777,Premium,Low
VW,Golf,1.4,Diesel,2015,35549,20849,10,0.5865,Premium,Low
Porsche,911,2.6,Petrol,2013,65292,55142,12,0.8445,Premium,Medium
Ford,Focus,1.6,Diesel,2014,49588,22803,11,0.4598,Premium,Low
Ford,Mondeo,1.6,Diesel,2017,21562,32540,8,1.5091,Premium,Low
VW,Golf,2.0,Petrol,2016,54095,22654,9,0.4188,Premium,Medium
Ford,Focus,1.6,Hybrid,2021,11987,51610,4,4.3055,Premium,Low
VW,Polo,1.6,Petrol,2017,34964,20508,8,0.5865,Premium,Low
Toyota,RAV4,2.0,Hybrid,2016,49063,40754,9,0.8306,Premium,Low
Porsche,Cayenne,3.0,Petrol,2014,41655,49331,11,1.1843,Premium,Low
VW,Passat,2.0,Diesel,2014,74315,22726,11,0.3058,Premium,Medium
BMW,M5,5.0,Petrol,2006,48316,45173,19,0.9349,Premium,Low
Toyota,RAV4,2.2,Hybrid,2012,86138,25609,13,0.2973,Premium,Medium
Ford,Mondeo,1.4,Diesel,2018,30073,31011,7,1.0312,Premium,Low
VW,Polo,2.0,Petrol,2016,44097,20311,9,0.4606,Premium,Low
BMW,Z4,2.0,Petrol,2011,57533,20867,14,0.3627,Premium,Medium
VW,Golf,1.8,Petrol,2017,19290,28215,8,1.4627,Premium,Low
VW,Golf,1.6,Petrol,2019,40661,26885,6,0.6612,Premium,Low
Ford,Fiesta,1.4,Petrol,2018,20303,21718,7,1.0697,Premium,Low
VW,Passat,1.6,Diesel,2015,64448,23206,10,0.3601,Premium,Medium
Ford,Focus,1.6,Hybrid,2011,40120,22605,14,0.5634,Premium,Low
Toyota,RAV4,2.0,Hybrid,2012,20895,36821,13,1.7622,Premium,Low
